Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,750568,825088,1889409,1816015
Depreciation & amortization,-,548809,489794,496426
Change in working capital,-,-3908927,1095384,2300713
Inventory,-,-2493251,-174340,702977
Other working capital,-,-5905573,4080791,3197688
Other non-cash items,-,-134369,375923,49738
Net cash provided by operating activites,-,-3633169,4464931,3751795
Investments in property plant and equipment,-,-2272404,-384140,-554107
Acquisitions net,-,-78281,-33145,-
Purchases of investments,-,-5763,-,-
Sales/Maturities of investments,-,20,16629,102144
Other investing activites,-,1,-18132,-12004
Net cash used for investing activites,-,-2335221,-425847,-421539
Net change in cash,-,-7193637,3063907,2664377
Cash at beginning of period,-,11404134,8340226,5675849
Cash at end of period,-,4210496,11404134,8340226
Operating Cash Flow,-,-3633169,4464931,3751795
Capital Expenditure,-,-2272404,-384140,-554107
Free Cash Flow,-,-5905573,4080791,3197688
