Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,479730,502802,902795,892854
Cost of Revenue,336117,374683,699550,672409
Gross Profit,143613,128119,203245,220445
Selling General and Administrative,174450,185175,332860,451970
Total Operating Expenses,156565,168503,330396,446893
Operating Income or Loss,-12952,-40384,-127151,-226448
Interest Expense,43533,44826,42725,20930
Income Before Tax,-209526,-191901,-327892,-635630
Income Tax Expense,-24651,-12307,-38487,-33964
Income from Continuing Operations,-184875,-179594,-289405,-601666
Net Income,-184875,-179594,-289405,-601666
Net Income available to common shareholders,-184875,-179594,-289405,-601666
Basic EPS,-,-0.14,-0.22,-0.45
Diluted EPS,-,-0.14,-0.22,-0.45
Basic Average Shares,-,1328977,1327333,1327333
Diluted Average Shares,-,1328977,1327333,1327333
