Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11347305,11347305,11685839,11600341,12300784
Cost of Revenue,7252208,7252208,6243104,5773721,5994759
Gross Profit,4095097,4095097,5442735,5826620,6306025
Selling General and Administrative,986128,986128,855337,753745,882365
Total Operating Expenses,2150139,2150139,1735618,1514763,1709185
Operating Income or Loss,1944958,1944958,3707117,4311857,4596840
Interest Expense,706931,706931,511918,897068,1163894
Income Before Tax,2521241,2521241,4949506,6085809,6020776
Income Tax Expense,735359,735359,1390071,1821180,1837280
Income from Continuing Operations,1785882,1785882,3559435,4264629,4183496
Net Income,1580151,1580151,3341909,4056078,4005450
Net Income available to common shareholders,1580151,1580151,3341909,4056078,4005450
Basic EPS,-,-,1.23,1.50,1.48
Diluted EPS,-,-,1.23,1.49,1.48
Basic Average Shares,-,-,2714234,2712977,2710450
Diluted Average Shares,-,-,2716929,2715703,2715016
