Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1701043,1676189,1342135,1198653
Total Cash,1701043,1676189,1342135,1198653
Net Receivables,1161946,1149990,870231,755736
Inventory,10320,31056,62422,217381
Other Current Assets,705176,393859,300280,166703
Total Current Assets,3578485,3299257,2637630,2389870
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,200421,175844,113531,100181
Accumulated Depreciation,-143283,-106302,-82145,-74609
Net property plant and equipment,57137,69541,31386,25572
Intangible Assets,9255,15854,19448,17657
Other long-term assets,-,154140,90705,93855
Total non-current assets,575523,307827,179578,214413
Total Assets,4154010,3607085,2817209,2604283
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,10000
Accounts Payable,121801,158908,142417,110435
Other Current Liabilities,272713,231008,150362,148766
Total Current Liabilities,793939,640785,542455,431732
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,4964
Other long-term liabilities,-,-,-,1
Total non-current liabilities,0,3,1,4965
Total Liabilities,793939,640788,542456,436697
Stockholders' Equity,,,,
Common Stock,552968,550868,549968,549968
Retained Earnings,2841169,2203257,1556891,1153324
Total stockholders' equity,3288287,2935478,2270040,2162682
Total liabilities and stockholders' equity,4154010,3607085,2817209,2604283
