Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6741976,5910235,3882361
Total Cash,6741976,5910235,3882361
Net Receivables,3729782,6700547,5300486
Inventory,6982733,5058597,4349253
Total Current Assets,23970944,22709825,17463875
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3361362,3502897,3544353
Accumulated Depreciation,-1860166,-1701098,-1603989
Net property plant and equipment,1501196,1801799,1940364
Goodwill,781962,119638,134933
Intangible Assets,111102,129,1094
Total non-current assets,4230259,3353521,2845515
Total Assets,28201203,26063346,20309390
Liabilities,,,
Current Liabilities,,,
Current Debt,1093987,2903150,1350151
Accounts Payable,11415716,10060080,8375582
Total Current Liabilities,18328901,18330045,13732659
Non-current liabilities,,,
Deferred taxes liabilities,44472,15247,18686
Total non-current liabilities,92737,36784,20386
Total Liabilities,18421638,18366829,13753045
Stockholders' Equity,,,
Common Stock,2335494,1747633,1736446
Total stockholders' equity,9779321,7628724,6452445
Total liabilities and stockholders' equity,28201203,26063346,20309390
