Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7557,1446,650.051
Other Short Term Investments,-,0.032,16.659
Total Cash,7557,1446,666.71
Net Receivables,-,3.465,31.956
Total Current Assets,7627,1453,698.666
Non-current assets,,,
Equity and other investments,-,-,28.23
Total non-current assets,0,0,28.23
Total Assets,7627,1453,726.896
Liabilities,,,
Current Liabilities,,,
Accounts Payable,427.709,238.212,422.946
Total Current Liabilities,463.197,300.606,468.959
Non-current liabilities,,,
Total non-current liabilities,28.658,22.044,0
Total Liabilities,491.855,322.65,468.959
Stockholders' Equity,,,
Common Stock,16980,9298,6645
Retained Earnings,-9575,-7857,-6040
Accumulated other comprehensive income,-270.803,-310.545,-347.506
Total stockholders' equity,7135,1130,257.937
Total liabilities and stockholders' equity,7627,1453,726.896
