Attribute,Value
Market Cap (intraday) 5,39.42M
Enterprise Value 3,-84.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.44
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,-22.41
Enterprise Value/EBITDA 6,43.01
Beta (5Y Monthly),1.16
52-Week Change 3,-64.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.100
52 Week Low 3,0.030
50-Day Moving Average 3,0.037
200-Day Moving Average 3,0.046
Avg Vol (3 month) 3,630.46k
Avg Vol (10 day) 3,749.33k
Shares Outstanding 5,1.27B
Float,739.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Sep 22, 2000"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-52.10%
Return on Assets (ttm),-0.87%
Return on Equity (ttm),-29.00%
Revenue (ttm),3.78M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-35.40%
Gross Profit (ttm),5.53M
EBITDA,-1.97M
Net Income Avi to Common (ttm),-40.51M
Diluted EPS (ttm),-0.010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),124.05M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),519.92
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-5.54M
Levered Free Cash Flow (ttm),-1.42M
