Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,452000,452000,394000,970000,196000
Depreciation & amortization,113000,113000,106000,97000,102000
Deferred income taxes,119000,119000,122000,407000,129000
Stock based compensation,23000,23000,26000,26000,20000
Change in working capital,-48000,-48000,-158000,-169000,-124000
Inventory,-4000,-4000,-59000,-127000,-62000
Other working capital,571000,571000,469000,408000,432000
Other non-cash items,9000,9000,13000,12000,-1000
Net cash provided by operating activites,677000,677000,584000,502000,513000
Investments in property plant and equipment,-106000,-106000,-115000,-94000,-81000
Acquisitions net,-9000,-9000,-362000,-,-
Net cash used for investing activites,-112000,-112000,-477000,2329000,-21000
Debt repayment,-1496000,-1496000,-1472000,-2524000,-2900000
Common stock repurchased,-385000,-385000,-596000,-584000,-34000
Other financing activites,-7000,-7000,-25000,-22000,-22000
Net cash used privided by (used for) financing activities,-569000,-569000,-627000,-2348000,-687000
Net change in cash,-4000,-4000,-520000,483000,-194000
Cash at beginning of period,38000,38000,558000,75000,269000
Cash at end of period,34000,34000,38000,558000,75000
Operating Cash Flow,677000,677000,584000,502000,513000
Capital Expenditure,-106000,-106000,-115000,-94000,-81000
Free Cash Flow,571000,571000,469000,408000,432000
