Attribute,Value
Market Cap (intraday) 5,13.97B
Enterprise Value 3,4.06B
Trailing P/E,15.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.19
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,2.86
Beta (5Y Monthly),0.90
52-Week Change 3,-20.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,138100.00
52 Week Low 3,67000.00
50-Day Moving Average 3,91232.35
200-Day Moving Average 3,120939.72
Avg Vol (3 month) 3,1.31k
Avg Vol (10 day) 3,1.13k
Shares Outstanding 5,152.68k
Float,113.98k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6926
Forward Annual Dividend Yield 4,7.64%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,124.70%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Jul 31, 2016"
Profit Margin,35.25%
Operating Margin (ttm),42.78%
Return on Assets (ttm),2.18%
Return on Equity (ttm),6.34%
Revenue (ttm),2.26B
Revenue Per Share (ttm),17062.11
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.1B
EBITDA,1.42B
Net Income Avi to Common (ttm),796M
Diluted EPS (ttm),6014.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.93B
Total Cash Per Share (mrq),59951.64
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.62
Book Value Per Share (mrq),94347.89
Operating Cash Flow (ttm),1.57B
Levered Free Cash Flow (ttm),842.25M
