Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,64581,64581,83524,88226,77396
Depreciation & amortization,13940,13940,9272,8886,7496
Deferred income taxes,-684,-684,-13013,1887,20
Stock based compensation,6865,6865,5900,276,4252
Change in working capital,-10778,-10778,-59841,-94682,-52656
Inventory,4765,4765,950,-1873,-1492
Accounts Payable,-9532,-9532,-9144,11197,-4251
Other working capital,89213,89213,75091,2233,35958
Net cash provided by operating activites,93581,93581,80031,7630,41400
Investments in property plant and equipment,-4368,-4368,-4940,-5397,-5442
Acquisitions net,0,0,0,-4584,-
Purchases of investments,-33544,-33544,-14297,-33861,-29449
Sales/Maturities of investments,21256,21256,9011,28537,28164
Net cash used for investing activites,-16457,-16457,-9586,-14967,-6452
Common stock issued,90,90,89,95,109
Dividends Paid,-58951,-58951,-57201,-55244,-53342
Other financing activites,-587,-587,-,-,2981
Net cash used privided by (used for) financing activities,-75820,-75820,-53977,-6959,-44284
Net change in cash,1304,1304,16468,-14296,-9336
Cash at beginning of period,26025,26025,9557,23853,33189
Cash at end of period,27329,27329,26025,9557,23853
Operating Cash Flow,93581,93581,80031,7630,41400
Capital Expenditure,-4368,-4368,-4940,-5397,-5442
Free Cash Flow,89213,89213,75091,2233,35958
