Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43579,18663,77828
Other Short Term Investments,-,-,558
Total Cash,43579,18663,78386
Net Receivables,612590,208157,760873
Inventory,567,1409,142820
Total Current Assets,1533185,1219911,3345542
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,601488,300508,2689144
Accumulated Depreciation,-203169,-22247,-2317185
Net property plant and equipment,398319,457557,587761
Goodwill,102988,110828,196736
Total non-current assets,1239153,1505134,1746007
Total Assets,2772338,2725045,5091549
Liabilities,,,
Current Liabilities,,,
Current Debt,466412,486104,1925324
Accounts Payable,708494,28417,659838
Total Current Liabilities,1988872,1412000,4127232
Non-current liabilities,,,
Long Term Debt,-,0,658764
Deferred taxes liabilities,32077,62332,88609
Total non-current liabilities,44327,74008,759436
Total Liabilities,2033199,1486008,4886668
Stockholders' Equity,,,
Common Stock,57036,57036,43099
Retained Earnings,-1822043,-1398056,-2582478
Total stockholders' equity,657342,1158151,203474
Total liabilities and stockholders' equity,2772338,2725045,5091549
