Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,248.415,1017,1504,3959
Other Short Term Investments,2292,2495,2306,3189
Total Cash,2541,3513,3811,7148
Net Receivables,172.859,190.949,233.503,234.138
Total Current Assets,3763,5054,7337,7679
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1163,16.584,30.088,876.633
Accumulated Depreciation,-46.341,-,-11.013,-178.392
Net property plant and equipment,1117,16.584,19.075,698.241
Goodwill,241.429,-,-,-
Intangible Assets,85.5,-,-,203.252
Total non-current assets,1444,16.584,19.075,979.357
Total Assets,5207,5071,7356,8658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1055,-,-,-
Accounts Payable,151.621,74.597,99.269,171.141
Other Current Liabilities,40.79,-,2398,-
Total Current Liabilities,1548,165,2687,2636
Non-current liabilities,,,,
Long Term Debt,-,-,-,448
Deferred taxes liabilities,-,-,-,77.864
Total non-current liabilities,0,0,0,525.864
Total Liabilities,1548,165,2687,3161
Stockholders' Equity,,,,
Common Stock,8716,8716,8716,8716
Retained Earnings,-4882,-3810,-4026,-3215
Accumulated other comprehensive income,-,-,-20.902,-3.168
Total stockholders' equity,3834,4906,4669,5497
Total liabilities and stockholders' equity,5207,5071,7356,8658
