Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26824859,15479139,11998423,10819117
Other Short Term Investments,2579758,580922,1328673,70021
Total Cash,29404617,16060061,13327096,10889138
Net Receivables,33461565,1009283,1964390,328002
Inventory,76938922,78000177,86240093,76806072
Total Current Assets,190587390,163113036,159830069,131219294
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6931515,4598345,3646737,1836928
Accumulated Depreciation,-,-873387,-699342,-586686
Net property plant and equipment,6931515,3724958,2947395,1250242
Goodwill,645149,332379,332379,121779
Intangible Assets,593069,772909,873858,96019
Other long-term assets,-,-,-,-1087064
Total non-current assets,80314972,65915004,53558098,34602673
Total Assets,270902362,229028040,213388167,165821967
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31891998,16965694,22173037,7762301
Accounts Payable,-,795197,213030,321662
Total Current Liabilities,123768389,96409907,89874051,58797620
Non-current liabilities,,,,
Long Term Debt,85303554,91800258,89000150,79774515
Deferred taxes liabilities,4886993,4478563,4411645,4203433
Total non-current liabilities,91427400,96278821,93515966,83977948
Total Liabilities,215195789,192688728,183390017,142775568
Stockholders' Equity,,,,
Common Stock,534844,533389,532865,450450
Total stockholders' equity,25716347,21640110,19087922,12946127
Total liabilities and stockholders' equity,270902362,229028040,213388167,165821967
