Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-191276,-191276,-254639,-107807,-113936
Depreciation & amortization,-,-,2438,1488,978
Stock based compensation,-,-,124022,0,0
Change in working capital,-,-,-8066,-96511,-43498
Accounts receivable,-,-,13428,15152,-44658
Inventory,-,-,11943,-3231,-14800
Accounts Payable,-,-,14000,-26486,33058
Other working capital,-,-,-136878,-188635,-148237
Net cash provided by operating activites,-,-,-134636,-186703,-145592
Investments in property plant and equipment,-,-,-2242,-1932,-2645
Purchases of investments,-,-,0,-2050,0
Net cash used for investing activites,-,-,-2242,-3982,-2645
Debt repayment,-,-,-905570,-1057415,-633477
Other financing activites,-,-,63091,179580,92022
Net cash used privided by (used for) financing activities,-,-,37333,262849,173302
Net change in cash,-,-,-99545,72164,25065
Cash at beginning of period,-,-,106022,33858,8793
Cash at end of period,-,-,6477,106022,33858
Operating Cash Flow,-,-,-134636,-186703,-145592
Capital Expenditure,-,-,-2242,-1932,-2645
Free Cash Flow,-,-,-136878,-188635,-148237
