Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32315,25238,22775,17107
Other Short Term Investments,-,-,0,0
Total Cash,32315,25238,22775,17107
Net Receivables,17861,4790,3284,3533
Inventory,31,54,54,86
Other Current Assets,1986,3229,3264,2258
Total Current Assets,52456,34220,30180,24753
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4114,3919,3629,17120
Accumulated Depreciation,-3611,-3567,-3346,-3228
Net property plant and equipment,503,352,283,13892
Equity and other investments,-,-,0,0
Intangible Assets,18168,16854,15478,2
Other long-term assets,516,36,242,0
Total non-current assets,31822,22087,17026,14651
Total Assets,84278,56307,47206,39404
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,705,565,446,676
Deferred revenues,7626,-,-,-
Other Current Liabilities,-,-,1972,1826
Total Current Liabilities,13922,5860,7252,7567
Non-current liabilities,,,,
Deferred taxes liabilities,5731,4689,5045,4386
Deferred revenues,15287,-,-,-
Other long-term liabilities,-,-,75,66
Total non-current liabilities,21068,4784,5120,4452
Total Liabilities,34990,10644,12372,12019
Stockholders' Equity,,,,
Common Stock,1962,1962,1937,1302
Retained Earnings,37460,38702,31108,24862
Accumulated other comprehensive income,9866,4999,1789,1221
Total stockholders' equity,49288,45663,34834,27385
Total liabilities and stockholders' equity,84278,56307,47206,39404
