Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,79802,79802,162188,588549,814346
Cost of Revenue,76261,76261,141835,472642,597153
Gross Profit,3541,3541,20353,115907,217193
Selling General and Administrative,26125,26125,26593,31710,79307
Total Operating Expenses,26125,26125,26784,93822,133446
Operating Income or Loss,-22584,-22584,-6431,22085,83747
Interest Expense,3149,3149,1600,314,-
Income Before Tax,-56227,-56227,-14237,24687,95913
Income Tax Expense,2397,2397,3116,-11416,20470
Income from Continuing Operations,-58624,-58624,-17353,36103,75443
Net Income,-58624,-58624,-19357,-147359,75443
Net Income available to common shareholders,-58624,-58624,-19357,-147359,75443
Basic EPS,-,-,-0.02,-0.18,0.09
Diluted EPS,-,-,-0.02,-0.18,0.09
Basic Average Shares,-,-,840000,840000,840000
Diluted Average Shares,-,-,840000,840000,851455
