Attribute,Value
Market Cap (intraday) 5,16B
Enterprise Value 3,24.64B
Trailing P/E,27.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,3.03
Enterprise Value/EBITDA 6,15.77
Beta (5Y Monthly),1.10
52-Week Change 3,-19.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.490
52 Week Low 3,5.380
50-Day Moving Average 3,6.007
200-Day Moving Average 3,6.853
Avg Vol (3 month) 3,633.57k
Avg Vol (10 day) 3,825.85k
Shares Outstanding 5,2.64B
Float,786.94M
% Held by Insiders 1,69.85%
% Held by Institutions 1,1.05%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.28%
Operating Margin (ttm),15.24%
Return on Assets (ttm),4.24%
Return on Equity (ttm),9.71%
Revenue (ttm),8.14B
Revenue Per Share (ttm),3.21
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),1.91B
EBITDA,1.56B
Net Income Avi to Common (ttm),430.12M
Diluted EPS (ttm),0.221
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),1.18
Total Debt (mrq),11.1B
Total Debt/Equity (mrq),204.24
Current Ratio (mrq),0.78
Book Value Per Share (mrq),1.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
