Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,526.681,1950,3295,2808
Other Short Term Investments,1283,2715,1539,1103
Total Cash,1810,4666,4834,3911
Net Receivables,105.271,129.395,100.557,122.514
Other Current Assets,-,-,0,0
Total Current Assets,1839,5084,4891,4040
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42.608,36.973,45.866,9885
Accumulated Depreciation,-33.59,-33.582,-33.982,-370.241
Net property plant and equipment,9.018,3.391,11.884,9514
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,9.018,3.391,11.884,9514
Total Assets,1848,5087,4903,13554
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,358.443,467.089,403.339,368.45
Other Current Liabilities,-,-,58.555,67.344
Total Current Liabilities,694.942,705.883,627.611,530.84
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,694.942,705.883,627.611,530.84
Stockholders' Equity,,,,
Common Stock,55676,55676,55676,52443
Retained Earnings,-58715,-55517,-55691,-43736
Accumulated other comprehensive income,4192,4223,4290,4316
Total stockholders' equity,1153,4381,4275,13023
Total liabilities and stockholders' equity,1848,5087,4903,13554
