Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2047,4055,8202,5601
Total Cash,2047,4055,8202,5601
Net Receivables,151.457,30.895,3204,3709
Total Current Assets,2738,5357,11871,10130
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,279.756,254.328,300.215,273.901
Accumulated Depreciation,-219.799,-183.624,-157.429,-98.666
Net property plant and equipment,59.957,70.704,142.786,175.235
Equity and other investments,113.525,-,-,-
Goodwill,34,34,34,41.455
Total non-current assets,463.089,104.704,176.786,216.69
Total Assets,3201,5462,12048,10347
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,715.917,1097,-
Accounts Payable,372.637,230.328,1143,1200
Other Current Liabilities,-,715.917,-,-
Total Current Liabilities,1023,1678,3745,2236
Non-current liabilities,,,,
Total non-current liabilities,33.952,18.129,98.968,75.294
Total Liabilities,1057,1696,3844,2311
Stockholders' Equity,,,,
Common Stock,26306,22587,17157,17144
Retained Earnings,-28082,-21491,-13982,-14399
Accumulated other comprehensive income,3921,2671,5029,5291
Total stockholders' equity,2144,3766,8204,8036
Total liabilities and stockholders' equity,3201,5462,12048,10347
