Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29030,21247,27809,41977
Other Short Term Investments,387,158,130,40
Total Cash,29417,21405,27939,42017
Net Receivables,2562,997,471,441
Inventory,-,83,283,181
Other Current Assets,1912,7,212,637
Total Current Assets,36695,24460,30503,44244
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7359,6739,4282,2593
Accumulated Depreciation,-4434,-3143,-2137,-1348
Net property plant and equipment,2925,3596,2145,1245
Equity and other investments,-,1201,1158,1088
Goodwill,50576,-,-,-
Intangible Assets,20916,10532,8853,7416
Other long-term assets,1630,182,88,0
Total non-current assets,76047,29463,20951,11398
Total Assets,112742,53923,51454,55642
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19540,15694,12868,12495
Deferred revenues,8101,2477,2527,2443
Other Current Liabilities,8282,183,13,1070
Total Current Liabilities,47296,25082,17267,16592
Non-current liabilities,,,,
Deferred taxes liabilities,296,-,-,-
Other long-term liabilities,1675,714,454,-
Total non-current liabilities,2198,2090,538,67
Total Liabilities,49494,27172,17805,16659
Stockholders' Equity,,,,
Common Stock,135194,72660,70119,67865
Retained Earnings,-77473,-48806,-38747,-31190
Accumulated other comprehensive income,5527,2897,2277,2308
Total stockholders' equity,63248,26751,33649,38983
Total liabilities and stockholders' equity,112742,53923,51454,55642
