Attribute,Value
Market Cap (intraday) 5,13.92M
Enterprise Value 3,11.21M
Trailing P/E,30.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.23
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,3.40
Enterprise Value/EBITDA 6,135.42
Beta (5Y Monthly),0.99
52-Week Change 3,30.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2900
52 Week Low 3,0.0790
50-Day Moving Average 3,0.1479
200-Day Moving Average 3,0.2064
Avg Vol (3 month) 3,30.73k
Avg Vol (10 day) 3,30.38k
Shares Outstanding 5,116.04M
Float,45.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:75
Last Split Date 3,"Aug 09, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.04%
Operating Margin (ttm),1.14%
Return on Assets (ttm),0.17%
Return on Equity (ttm),-0.08%
Revenue (ttm),3.3M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),142.40%
Gross Profit (ttm),1.25M
EBITDA,82.78k
Net Income Avi to Common (ttm),-9.62k
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.13M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),310.56k
Total Debt/Equity (mrq),2.38
Current Ratio (mrq),2.88
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-598.12k
Levered Free Cash Flow (ttm),-304.48k
