Attribute,Value
Market Cap (intraday) 5,98.23M
Enterprise Value 3,91.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.62
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,6.18
Enterprise Value/EBITDA 6,-9.55
Beta (5Y Monthly),1.11
52-Week Change 3,-4.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4800
52 Week Low 3,0.1250
50-Day Moving Average 3,0.2219
200-Day Moving Average 3,0.2976
Avg Vol (3 month) 3,872.77k
Avg Vol (10 day) 3,219.48k
Shares Outstanding 5,427.11M
Float,217.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-72.68%
Operating Margin (ttm),-69.02%
Return on Assets (ttm),-13.98%
Return on Equity (ttm),-29.11%
Revenue (ttm),14.84M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),34.90%
Gross Profit (ttm),3.08M
EBITDA,-9.61M
Net Income Avi to Common (ttm),-10.79M
Diluted EPS (ttm),-0.0270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.83M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1M
Total Debt/Equity (mrq),2.71
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-6.56M
Levered Free Cash Flow (ttm),55.21k
