Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,307638,198435,225885,101372
Depreciation & amortization,28477,16023,17287,18029
Change in working capital,-28846,-64964,175440,-16750
Inventory,-10252,-77897,38745,-23834
Other working capital,165030,142491,329563,128808
Other non-cash items,-39393,-4137,-23947,-1433
Net cash provided by operating activites,184263,155740,338594,142796
Investments in property plant and equipment,-19233,-13249,-9031,-13988
Purchases of investments,-34,-34,-47,-60
Net cash used for investing activites,-18982,-11166,-6914,-11836
Net change in cash,46218,-39977,69944,-37399
Cash at beginning of period,20507,124758,54814,92213
Cash at end of period,66725,84781,124758,54814
Operating Cash Flow,184263,155740,338594,142796
Capital Expenditure,-19233,-13249,-9031,-13988
Free Cash Flow,165030,142491,329563,128808
