Attribute,Value
Market Cap (intraday) 5,1.91B
Enterprise Value 3,1.98B
Trailing P/E,25.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),337.22
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,15.29
Beta (5Y Monthly),0.37
52-Week Change 3,27.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4020.00
52 Week Low 3,2454.00
50-Day Moving Average 3,3438.28
200-Day Moving Average 3,3365.68
Avg Vol (3 month) 3,138.97k
Avg Vol (10 day) 3,90.8k
Shares Outstanding 5,52.27M
Float,50.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.57
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,0.57
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,39.42%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 30, 2002"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.94%
Operating Margin (ttm),6.17%
Return on Assets (ttm),7.30%
Return on Equity (ttm),13.82%
Revenue (ttm),1.49B
Revenue Per Share (ttm),28.78
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),186.5M
EBITDA,129.7M
Net Income Avi to Common (ttm),73.5M
Diluted EPS (ttm),141.80
Quarterly Earnings Growth (yoy),11.50%
Total Cash (mrq),24.2M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),134.8M
Total Debt/Equity (mrq),24.05
Current Ratio (mrq),1.64
Book Value Per Share (mrq),10.82
Operating Cash Flow (ttm),89.6M
Levered Free Cash Flow (ttm),-8.59M
