Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,60286,56207,48403,75195
Cost of Revenue,50596,42190,44608,64352
Gross Profit,9690,14017,3795,10843
Research Development,9221,9874,11594,12540
Selling General and Administrative,22446,22028,22577,25688
Total Operating Expenses,32007,32242,34425,38385
Operating Income or Loss,-22317,-18225,-30630,-27542
Total Other Income/Expenses Net,3167,50249,-2454,1694
Income Before Tax,-17701,33141,-32937,-26231
Income Tax Expense,1861,6380,-161,1142
Income from Continuing Operations,-19562,26761,-32776,-27373
Net Income,-19562,26761,-32776,-27373
Net Income available to common shareholders,-19562,26761,-32776,-27373
Basic EPS,-,1.32,-1.73,-1.98
Diluted EPS,-,1.29,-1.73,-1.98
Basic Average Shares,-,20335,18967,13804
Diluted Average Shares,-,20726,18967,13804
