Attribute,Value
Market Cap (intraday) 5,9B
Enterprise Value 3,8.97B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,-10.42
Beta (5Y Monthly),0.91
52-Week Change 3,-49.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1651.00
52 Week Low 3,639.00
50-Day Moving Average 3,848.50
200-Day Moving Average 3,1108.70
Avg Vol (3 month) 3,25.36k
Avg Vol (10 day) 3,13.27k
Shares Outstanding 5,11.11M
Float,4.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.44%
Operating Margin (ttm),-3.73%
Return on Assets (ttm),-2.93%
Return on Equity (ttm),-16.13%
Revenue (ttm),33.38B
Revenue Per Share (ttm),3006.24
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),6.8B
EBITDA,-861.25M
Net Income Avi to Common (ttm),-1.48B
Diluted EPS (ttm),-133.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.52B
Total Cash Per Share (mrq),1216.71
Total Debt (mrq),12.98B
Total Debt/Equity (mrq),153.10
Current Ratio (mrq),3.05
Book Value Per Share (mrq),717.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
