Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3426,-3426,1088,-10122,2737
Depreciation & amortization,3902,3902,1780,1562,1560
Deferred income taxes,-705,-705,1764,-526,168
Stock based compensation,976,976,1788,3184,4727
Change in working capital,-879,-879,-209,-2036,1069
Accounts receivable,438,438,-2653,-1572,625
Inventory,1089,1089,-1988,-,-
Other working capital,2367,2367,5117,4439,5730
Other non-cash items,-2688,-2688,210,231,-2311
Net cash provided by operating activites,3500,3500,6593,4677,7916
Investments in property plant and equipment,-1133,-1133,-1476,-238,-2186
Acquisitions net,-9205,-9205,-,0,-877
Purchases of investments,-,-,-,0,-100
Other investing activites,-,-,-,-,300
Net cash used for investing activites,-10338,-10338,-1476,-238,-2763
Debt repayment,-4742,-4742,-5459,-7177,-5500
Common stock issued,-,-,-,-,0
Common stock repurchased,-174,-174,-1033,-1197,-1429
Other financing activites,-315,-315,-,-7,-577
Net cash used privided by (used for) financing activities,2269,2269,-6492,-8381,-7486
Net change in cash,-4569,-4569,-1375,-3942,-2333
Cash at beginning of period,10319,10319,11694,15636,17969
Cash at end of period,5750,5750,10319,11694,15636
Operating Cash Flow,3500,3500,6593,4677,7916
Capital Expenditure,-1133,-1133,-1476,-238,-2186
Free Cash Flow,2367,2367,5117,4439,5730
