Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22850163,23197568,20822986,18165154
Cost of Revenue,18860180,19145533,16171661,14583238
Gross Profit,3989982,4052034,4651324,3581916
Research Development,-,35689,41235,27788
Selling General and Administrative,1220041,1239983,1207222,1177364
Total Operating Expenses,3106350,3156755,3032330,2376609
Operating Income or Loss,883632,895279,1618994,1205307
Interest Expense,72937,56474,25118,1262
Income Before Tax,811308,941784,1722879,333567
Income Tax Expense,237726,323022,542264,314890
Income from Continuing Operations,573582,618762,1180615,18677
Net Income,584898,622660,1162199,45629
Net Income available to common shareholders,584898,622660,1162199,45629
Basic EPS,-,303.14,565.78,22.20
Diluted EPS,-,303.14,565.78,22.20
Basic Average Shares,-,2054,2054,2054
Diluted Average Shares,-,2054,2054,2054
