Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,224909,224909,251134,221992,163903
Cost of Revenue,103089,103089,105900,90805,88623
Gross Profit,121820,121820,145234,131187,75280
Research Development,44508,44508,45451,38956,34998
Selling General and Administrative,39146,39146,37582,32654,28358
Total Operating Expenses,85412,85412,84792,73368,65114
Operating Income or Loss,36408,36408,60442,57819,10166
Interest Expense,99,99,-,-,-
Total Other Income/Expenses Net,-1428,-1428,-,-,-
Income Before Tax,39486,39486,63426,60095,11382
Income Tax Expense,4315,4315,9051,13636,1738
Income from Continuing Operations,35171,35171,54375,46459,9644
Net Income,35171,35171,54375,46459,9644
Net Income available to common shareholders,35171,35171,54375,46459,9644
Basic EPS,-,-,1.94,1.68,0.35
Diluted EPS,-,-,1.89,1.63,0.35
Basic Average Shares,-,-,28022,27696,27175
Diluted Average Shares,-,-,28765,28524,27503
