Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,406197,182529,146304,170305
Total Cash,406197,182529,146304,170305
Net Receivables,2389303,2349308,2011083,1941182
Inventory,498416,596543,571782,462644
Other Current Assets,-,-,-18912,-
Total Current Assets,4547219,4487697,3451942,3233080
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,716565,507175,587410,567368
Accumulated Depreciation,-313836,-290418,-290822,-278991
Net property plant and equipment,402729,216757,296588,288377
Intangible Assets,2461,1905,2254,3124
Other long-term assets,-,-,18912,-
Total non-current assets,635981,444468,464936,454262
Total Assets,5183200,4932165,3916878,3687342
Liabilities,,,,
Current Liabilities,,,,
Current Debt,591478,390586,413632,422560
Accounts Payable,3346741,3301930,2291820,2114370
Other Current Liabilities,-,-,75967,-
Total Current Liabilities,4096945,3891975,2968908,2767551
Non-current liabilities,,,,
Long Term Debt,604,9393,5178,0
Deferred taxes liabilities,5360,5360,5360,6854
Total non-current liabilities,11729,14753,10538,9204
Total Liabilities,4108674,3906728,2979446,2776755
Stockholders' Equity,,,,
Common Stock,107590,107590,107590,107590
Retained Earnings,18471,-18602,-99336,-127097
Total stockholders' equity,1058728,1011436,926183,898094
Total liabilities and stockholders' equity,5183200,4932165,3916878,3687342
