Attribute,Value
Market Cap (intraday) 5,9.14B
Enterprise Value 3,6.67B
Trailing P/E,16.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),5.17
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,6.50
Beta (5Y Monthly),1.92
52-Week Change 3,-36.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4175.00
52 Week Low 3,1140.00
50-Day Moving Average 3,1473.50
200-Day Moving Average 3,2135.77
Avg Vol (3 month) 3,31.58k
Avg Vol (10 day) 3,28.33k
Shares Outstanding 5,5.21M
Float,1.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52.5
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,3.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,62.96%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.06%
Operating Margin (ttm),8.77%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.94B
Revenue Per Share (ttm),1715.47
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.25B
EBITDA,1.03B
Net Income Avi to Common (ttm),542M
Diluted EPS (ttm),103.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.45B
Total Cash Per Share (mrq),470.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.08
Book Value Per Share (mrq),339.32
Operating Cash Flow (ttm),698M
Levered Free Cash Flow (ttm),
