Attribute,Value
Market Cap (intraday) 5,63.82B
Enterprise Value 3,82.42B
Trailing P/E,5.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,9.04
Beta (5Y Monthly),0.39
52-Week Change 3,3.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1489.00
52 Week Low 3,986.00
50-Day Moving Average 3,1181.56
200-Day Moving Average 3,1237.05
Avg Vol (3 month) 3,115.62k
Avg Vol (10 day) 3,67.97k
Shares Outstanding 5,54.08M
Float,30.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,93
Forward Annual Dividend Yield 4,7.74%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,3.83%
5 Year Average Dividend Yield 4,3.77
Payout Ratio 4,20.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.24%
Operating Margin (ttm),7.73%
Return on Assets (ttm),5.39%
Return on Equity (ttm),20.29%
Revenue (ttm),111.36B
Revenue Per Share (ttm),2217.84
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),11.98B
EBITDA,9.12B
Net Income Avi to Common (ttm),11.4B
Diluted EPS (ttm),227.06
Quarterly Earnings Growth (yoy),17.70%
Total Cash (mrq),10.39B
Total Cash Per Share (mrq),191.71
Total Debt (mrq),26.73B
Total Debt/Equity (mrq),40.02
Current Ratio (mrq),2.05
Book Value Per Share (mrq),1215.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
