Attribute,Value
Market Cap (intraday) 5,10.7B
Enterprise Value 3,12.67B
Trailing P/E,12.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,6.80
Beta (5Y Monthly),
52-Week Change 3,53.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2967.00
52 Week Low 3,791.00
50-Day Moving Average 3,1162.79
200-Day Moving Average 3,1482.69
Avg Vol (3 month) 3,297.83k
Avg Vol (10 day) 3,529k
Shares Outstanding 5,7.72M
Float,2.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.23%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.37%
Operating Margin (ttm),5.91%
Return on Assets (ttm),3.99%
Return on Equity (ttm),17.18%
Revenue (ttm),15.82B
Revenue Per Share (ttm),2503.73
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.96B
EBITDA,1.86B
Net Income Avi to Common (ttm),692M
Diluted EPS (ttm),108.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.81B
Total Cash Per Share (mrq),363.98
Total Debt (mrq),5.05B
Total Debt/Equity (mrq),101.02
Current Ratio (mrq),1.33
Book Value Per Share (mrq),647.63
Operating Cash Flow (ttm),1.73B
Levered Free Cash Flow (ttm),1.14B
