Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17860,23258,20091,20848
Other Short Term Investments,-,-,0,0
Total Cash,17860,23258,20091,20848
Net Receivables,3929,4374,3400,3780
Inventory,2425,1308,1551,632.349
Other Current Assets,45.395,66.753,70.768,28.259
Total Current Assets,25923,31500,27351,27632
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3562,3309,2631,2263
Accumulated Depreciation,-1968,-1577,-1311,-1215
Net property plant and equipment,1594,1732,1321,1048
Equity and other investments,5070,1985,2319,91.667
Intangible Assets,195.517,210.698,135.139,125.29
Other long-term assets,8.1,-,91.667,0
Total non-current assets,7436,4468,4353,1842
Total Assets,33359,35968,31704,29474
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1784,933.959,622.776,494.221
Deferred revenues,6208,4573,4073,4800
Other Current Liabilities,22.894,-,895.176,806.194
Total Current Liabilities,10280,9931,8734,9442
Non-current liabilities,,,,
Deferred taxes liabilities,320.67,92.844,67.252,52.72
Deferred revenues,2882,2337,1343,1435
Other long-term liabilities,88.838,24.248,31.945,1466
Total non-current liabilities,3345,2486,1487,1506
Total Liabilities,13625,12417,10221,10948
Stockholders' Equity,,,,
Common Stock,104729,104726,104679,104427
Retained Earnings,-85824,-81903,-83858,-86737
Accumulated other comprehensive income,829.261,715.52,649.152,824.245
Total stockholders' equity,19734,23539,21470,18514
Total liabilities and stockholders' equity,33359,35968,31704,29474
