Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44320,67359,32336,19171
Total Cash,44320,67359,32336,19171
Net Receivables,155365,137174,105536,80521
Inventory,225698,197536,155288,120695
Total Current Assets,454538,429834,316121,243423
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,690648,541015,478469,438634
Accumulated Depreciation,-231619,-209563,-185649,-162061
Net property plant and equipment,459029,331452,292820,276573
Equity and other investments,17129,-,-,-
Goodwill,353193,335433,238147,211927
Intangible Assets,445312,462713,227324,182697
Other long-term assets,6557,57579,35040,28012
Total non-current assets,1302783,1190178,795690,699380
Total Assets,1757321,1620012,1111811,942803
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7500,22000,19459,10000
Accounts Payable,54623,54024,34931,30619
Taxes payable,2799,3146,2298,2193
Accrued liabilities,95696,95633,58136,31649
Deferred revenues,-,-,-,572
Total Current Liabilities,181656,175343,115620,88331
Non-current liabilities,,,,
Long Term Debt,431984,373152,259013,314373
Deferred taxes liabilities,45236,56363,23289,25981
Deferred revenues,2122,2261,2403,2550
Other long-term liabilities,58463,68507,19125,4168
Total non-current liabilities,625721,511894,319857,356283
Total Liabilities,807377,687237,435477,444614
Stockholders' Equity,,,,
Common Stock,587017,571383,353392,206186
Retained Earnings,368221,363425,321408,293885
Accumulated other comprehensive income,-5294,-2033,1534,-1882
Total stockholders' equity,949944,932775,676334,498189
Total liabilities and stockholders' equity,1757321,1620012,1111811,942803
