Attribute,Value
Market Cap (intraday) 5,344.2M
Enterprise Value 3,419.74M
Trailing P/E,18.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),536.30
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,12.66
Beta (5Y Monthly),1.25
52-Week Change 3,-38.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,640.00
52 Week Low 3,358.00
50-Day Moving Average 3,432.28
200-Day Moving Average 3,518.47
Avg Vol (3 month) 3,209.38k
Avg Vol (10 day) 3,20.25k
Shares Outstanding 5,87.92M
Float,57.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,72.50%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.50%
Operating Margin (ttm),3.68%
Return on Assets (ttm),6.19%
Return on Equity (ttm),29.50%
Revenue (ttm),686.24M
Revenue Per Share (ttm),8.66
Quarterly Revenue Growth (yoy),20.00%
Gross Profit (ttm),113.11M
EBITDA,33.14M
Net Income Avi to Common (ttm),17.18M
Diluted EPS (ttm),21.30
Quarterly Earnings Growth (yoy),47.50%
Total Cash (mrq),13.02M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),83.13M
Total Debt/Equity (mrq),127.31
Current Ratio (mrq),1.26
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),17.38M
Levered Free Cash Flow (ttm),-5.41M
