Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47700,46200,35700,26500
Total Cash,47700,46200,35700,26500
Net Receivables,36100,31300,28600,34900
Inventory,59700,58100,53500,52200
Total Current Assets,148200,141700,147700,119500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,255900,225600,195000,214000
Accumulated Depreciation,-115300,-107200,-96400,-113000
Net property plant and equipment,140600,118400,98600,101000
Goodwill,345600,343000,319700,329300
Intangible Assets,56200,58900,36800,42300
Total non-current assets,542400,520300,455100,472600
Total Assets,690600,662000,602800,592100
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,74200,76700,68500,66600
Other Current Liabilities,3400,1700,-,-
Total Current Liabilities,108100,108700,108800,104500
Non-current liabilities,,,,
Long Term Debt,197700,210400,184100,190800
Deferred taxes liabilities,10500,11000,7000,7300
Other long-term liabilities,1000,700,900,2100
Total non-current liabilities,221100,222100,192000,200200
Total Liabilities,329200,330800,300800,304700
Stockholders' Equity,,,,
Common Stock,200,200,200,200
Retained Earnings,360400,334100,306400,293800
Total stockholders' equity,361400,331200,302000,287400
Total liabilities and stockholders' equity,690600,662000,602800,592100
