Attribute,Value
Market Cap (intraday) 5,115.56M
Enterprise Value 3,86.63M
Trailing P/E,6.77
Forward P/E 1,9.77
PEG Ratio (5 yr expected) 1,0.55
Price/Sales (ttm),1.97
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-31.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.70
52 Week Low 3,4.05
50-Day Moving Average 3,5.21
200-Day Moving Average 3,6.89
Avg Vol (3 month) 3,82.75k
Avg Vol (10 day) 3,126.53k
Shares Outstanding 5,22.75M
Float,18.94M
% Held by Insiders 1,6.51%
% Held by Institutions 1,66.50%
"Shares Short (Mar 30, 2020) 4",321.66k
"Short Ratio (Mar 30, 2020) 4",2.9
"Short % of Float (Mar 30, 2020) 4",1.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.41%
"Shares Short (prior month Feb 27, 2020) 4",276.54k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.18%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,17.33%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 24, 2006"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.10%
Operating Margin (ttm),38.45%
Return on Assets (ttm),1.46%
Return on Equity (ttm),12.46%
Revenue (ttm),58.62M
Revenue Per Share (ttm),2.59
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),58.04M
EBITDA,
Net Income Avi to Common (ttm),17.06M
Diluted EPS (ttm),0.75
Quarterly Earnings Growth (yoy),-5.90%
Total Cash (mrq),62.37M
Total Cash Per Share (mrq),2.74
Total Debt (mrq),33.44M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.41
Operating Cash Flow (ttm),17.16M
Levered Free Cash Flow (ttm),
