Attribute,Value
Market Cap (intraday) 5,19.75B
Enterprise Value 3,25.16B
Trailing P/E,9.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),0.37
52-Week Change 3,20.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1930.00
52 Week Low 3,1227.00
50-Day Moving Average 3,1583.94
200-Day Moving Average 3,1664.90
Avg Vol (3 month) 3,33.61k
Avg Vol (10 day) 3,47.63k
Shares Outstanding 5,10.26M
Float,6.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.38%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.91%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,17.51%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.91%
Operating Margin (ttm),3.39%
Return on Assets (ttm),6.42%
Return on Equity (ttm),17.08%
Revenue (ttm),126.56B
Revenue Per Share (ttm),12199.82
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),32.84B
EBITDA,5.97B
Net Income Avi to Common (ttm),2.41B
Diluted EPS (ttm),212.78
Quarterly Earnings Growth (yoy),22.30%
Total Cash (mrq),5.72B
Total Cash Per Share (mrq),555.55
Total Debt (mrq),12.06B
Total Debt/Equity (mrq),81.57
Current Ratio (mrq),0.91
Book Value Per Share (mrq),1437.11
Operating Cash Flow (ttm),4.11B
Levered Free Cash Flow (ttm),3.02B
