Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20528,18050,6939,11644
Other Short Term Investments,8203,3043,76,-
Total Cash,28731,21093,7015,11644
Net Receivables,65,5,-,-
Inventory,1014,23,6,81
Other Current Assets,-,-,-,41
Total Current Assets,30167,22051,8286,11995
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2707,1253,1038,331
Accumulated Depreciation,-630,-407,-255,-190
Net property plant and equipment,2077,846,783,141
Other long-term assets,13,57,-,-
Total non-current assets,2090,903,882,196
Total Assets,32257,22954,9168,12191
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7754,-,-,-
Accounts Payable,-,-,882,107
Accrued liabilities,-,-,851,566
Other Current Liabilities,270,13,-,-
Total Current Liabilities,11344,2393,1983,752
Non-current liabilities,,,,
Other long-term liabilities,1872,1991,1662,1410
Total non-current liabilities,2585,2044,1662,1410
Total Liabilities,13929,4437,3645,2162
Stockholders' Equity,,,,
Common Stock,3,2,1,1
Retained Earnings,-84464,-61378,-39121,-25921
Total stockholders' equity,18328,18517,5523,10029
Total liabilities and stockholders' equity,32257,22954,9168,12191
