Attribute,Value
Market Cap (intraday) 5,67.37M
Enterprise Value 3,28.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.97
Price/Book (mrq),
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,-1.46
Beta (5Y Monthly),1.74
52-Week Change 3,-72.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.2700
52 Week Low 3,4.3000
50-Day Moving Average 3,5.0510
200-Day Moving Average 3,9.6459
Avg Vol (3 month) 3,253
Avg Vol (10 day) 3,33
Shares Outstanding 5,13.69M
Float,5.07M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",49
"Short Ratio (Mar 30, 2020) 4",0.15
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",10
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:5
Last Split Date 3,"Nov 17, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.14%
Operating Margin (ttm),-91.28%
Return on Assets (ttm),-20.14%
Return on Equity (ttm),-188.62%
Revenue (ttm),22.65M
Revenue Per Share (ttm),3.14
Quarterly Revenue Growth (yoy),-42.40%
Gross Profit (ttm),9.46M
EBITDA,-19.32M
Net Income Avi to Common (ttm),-22.3M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.13M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),11.27M
Total Debt/Equity (mrq),55.12
Current Ratio (mrq),1.17
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-13.89M
Levered Free Cash Flow (ttm),-11.63M
