Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,59677,62881,59896,44179,16434
Cost of Revenue,23000,22299,45742,28504,11031
Gross Profit,36677,40582,14154,15675,5403
Selling General and Administrative,74040,86621,163251,135295,167770
Total Operating Expenses,73720,86301,163251,135295,167770
Operating Income or Loss,-37043,-45719,-149097,-119620,-162367
Interest Expense,1523,1240,8170,17670,17546
Income Before Tax,-113451,-172920,-202190,-150138,-556617
Income Tax Expense,-2364,-3988,-39777,-3872,-25020
Income from Continuing Operations,-111087,-168932,-162413,-146266,-531597
Net Income,-103320,-154992,-156754,-144426,-494057
Net Income available to common shareholders,-103320,-154992,-156754,-144426,-494057
Basic EPS,-,-0.01,-0.03,-0.03,-0.11
Diluted EPS,-,-0.01,-0.03,-0.03,-0.11
Basic Average Shares,-,15695532,5747861,4858864,4482720
Diluted Average Shares,-,15695532,5747861,4858864,4482720
