Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57076000,57995000,55194000,49114000
Cost of Revenue,43899000,44610000,41286000,36647000
Gross Profit,13177000,13384000,13908000,12467000
Selling General and Administrative,-,-,8860000,-
Total Operating Expenses,9839000,9317000,8841000,8180000
Operating Income or Loss,3338000,4067000,5067000,4287000
Interest Expense,11000,15000,14000,14000
Income Before Tax,3345000,3842000,5013000,4368000
Income Tax Expense,1015000,915000,1336000,1044000
Income from Continuing Operations,2330000,2927000,3677000,3324000
Net Income,2329000,2926000,3677000,3324000
Net Income available to common shareholders,2329000,2926000,3677000,3324000
Basic EPS,-,47.37,59.52,52.79
Diluted EPS,-,47.37,59.52,52.79
Basic Average Shares,-,61783,61784,62987
Diluted Average Shares,-,61783,61784,62987
