Attribute,Value
Market Cap (intraday) 5,35.02B
Enterprise Value 3,88.33B
Trailing P/E,8.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,7.20
Beta (5Y Monthly),1.43
52-Week Change 3,-42.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2473.00
52 Week Low 3,1045.00
50-Day Moving Average 3,1383.47
200-Day Moving Average 3,1842.91
Avg Vol (3 month) 3,311.95k
Avg Vol (10 day) 3,152.78k
Shares Outstanding 5,26.17M
Float,19.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.42%
Operating Margin (ttm),4.81%
Return on Assets (ttm),2.68%
Return on Equity (ttm),11.83%
Revenue (ttm),117.16B
Revenue Per Share (ttm),4476.33
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),20.05B
EBITDA,12.26B
Net Income Avi to Common (ttm),4.01B
Diluted EPS (ttm),153.13
Quarterly Earnings Growth (yoy),16.00%
Total Cash (mrq),16.4B
Total Cash Per Share (mrq),626.43
Total Debt (mrq),70.12B
Total Debt/Equity (mrq),201.01
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1323.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
