Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,1361540,1402940,1257353,3305337,1181591
Depreciation & amortization,-,1101171,922708,901068,829310
Change in working capital,-,711390,-1237938,-111007,-334005
Inventory,-,145907,-562287,-34102,-13196
Other working capital,-,2493764,-2999391,1076935,973153
Other non-cash items,-,529433,311729,-108255,-127233
Net cash provided by operating activites,-,3614285,626787,1802187,1391896
Investments in property plant and equipment,-,-1120521,-3626178,-725252,-418743
Acquisitions net,-,-,-2256403,-,-
Purchases of investments,-,-58524,-680069,-122890,-27871
Sales/Maturities of investments,-,669749,1274572,117473,209288
Other investing activites,-,-8921,-24580,-320651,-12648
Net cash used for investing activites,-,110828,-5171418,2939372,2728887
Net change in cash,-,884549,-2250823,2453875,-568702
Cash at beginning of period,-,8525759,10776583,8322707,8858896
Cash at end of period,-,9442330,8525759,10776583,8322707
Operating Cash Flow,-,3614285,626787,1802187,1391896
Capital Expenditure,-,-1120521,-3626178,-725252,-418743
Free Cash Flow,-,2493764,-2999391,1076935,973153
