Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3160577,2484056,2345512,1912968
Depreciation & amortization,-,414881,324366,318519
Change in working capital,-,-1549098,-668612,-68069
Inventory,-,-718676,-838408,-7646
Other working capital,-,519806,685410,1692071
Other non-cash items,-,141501,4399,-61247
Net cash provided by operating activites,-,1472839,1773923,2488434
Investments in property plant and equipment,-,-953033,-1088513,-796363
Purchases of investments,-,-846899,-2347328,-45825
Sales/Maturities of investments,-,1754550,1412700,-
Other investing activites,-,-1,3351,7056
Net cash used for investing activites,-,-53703,-2035617,-835132
Net change in cash,-,789448,-461026,1629376
Cash at beginning of period,-,4224939,4685965,3056589
Cash at end of period,-,5014388,4224939,4685965
Operating Cash Flow,-,1472839,1773923,2488434
Capital Expenditure,-,-953033,-1088513,-796363
Free Cash Flow,-,519806,685410,1692071
