Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9498,-7962,-1141,-585,-1050
Other working capital,-3305,-1611,-1144,-577,-2023
Net cash provided by operating activites,-,-,-,50,-1513
Investments in property plant and equipment,2415,-751,-626,-627,-510
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,60,-300,0,0
Net cash used for investing activites,2515,-691,-626,-616,-510
Debt repayment,-,-,-,0,0
Common stock issued,604,845,2263,0,2189
Common stock repurchased,-,-26,-,-,-221
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-221
Net cash used privided by (used for) financing activities,878,920,2263,-,2367
Net change in cash,-2327,-631,1119,-566,344
Cash at beginning of period,3197,1068,165,724,412
Cash at end of period,870,175,1209,165,724
Operating Cash Flow,-,-,-,50,-1513
Capital Expenditure,2415,-751,-626,-627,-510
Free Cash Flow,-3305,-1611,-1144,-577,-2023
