Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26558000,32175000,28608000
Total Cash,26558000,32175000,28608000
Net Receivables,11793000,11659000,10508000
Inventory,25574000,26007000,26905000
Other Current Assets,9023000,8397000,7150000
Total Current Assets,72948000,80325000,74963000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,202128000,201538000,197197000
Accumulated Depreciation,-92171000,-89871000,-85511000
Net property plant and equipment,109958000,111669000,111686000
Other long-term assets,2146000,1840000,1862000
Total non-current assets,159104000,158739000,159716000
Total Assets,232056000,239068000,234681000
Liabilities,,,
Current Liabilities,,,
Current Debt,2650000,2650000,4150000
Accounts Payable,18162000,19812000,19159000
Other Current Liabilities,6013000,5845000,5438000
Total Current Liabilities,37177000,40750000,39197000
Non-current liabilities,,,
Long Term Debt,34825000,36475000,37125000
Other long-term liabilities,2737000,1274000,1246000
Total non-current liabilities,49210000,51792000,51580000
Total Liabilities,86387000,92542000,90777000
Stockholders' Equity,,,
Common Stock,23282000,23282000,23282000
Retained Earnings,100488000,100299000,96753000
Total stockholders' equity,145669000,146526000,143904000
Total liabilities and stockholders' equity,232056000,239068000,234681000
