Attribute,Value
Market Cap (intraday) 5,6.09B
Enterprise Value 3,4.32B
Trailing P/E,7.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.60
Beta (5Y Monthly),1.51
52-Week Change 3,-27.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,954.00
52 Week Low 3,520.00
50-Day Moving Average 3,629.71
200-Day Moving Average 3,840.04
Avg Vol (3 month) 3,2.77k
Avg Vol (10 day) 3,1.18k
Shares Outstanding 5,9.24M
Float,6.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.15%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,10.80%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.67%
Operating Margin (ttm),3.69%
Return on Assets (ttm),2.67%
Return on Equity (ttm),6.13%
Revenue (ttm),32.02B
Revenue Per Share (ttm),3462.86
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),6.34B
EBITDA,1.66B
Net Income Avi to Common (ttm),855M
Diluted EPS (ttm),92.47
Quarterly Earnings Growth (yoy),-19.50%
Total Cash (mrq),6.26B
Total Cash Per Share (mrq),675.8
Total Debt (mrq),4.44B
Total Debt/Equity (mrq),28.99
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1641.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
