Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41163709,42777150,45675569,44807202
Cost of Revenue,34361350,35426733,36160852,34782882
Gross Profit,6802359,7350417,9514716,10024320
Total Operating Expenses,4250493,4060466,3865095,4245542
Operating Income or Loss,2551866,3289951,5649621,5778778
Interest Expense,8107,9659,11697,13215
Income Before Tax,2580427,3592069,6062304,5953916
Income Tax Expense,925500,1314936,1495630,1727413
Income from Continuing Operations,1654927,2277133,4566674,4226503
Net Income,1654927,2277133,4566674,4226502
Net Income available to common shareholders,1654927,2277133,4566674,4226502
Basic EPS,-,189.77,380.58,352.23
Diluted EPS,-,189.77,380.58,352.23
Basic Average Shares,-,11999,11999,11999
Diluted Average Shares,-,11999,11999,11999
