Attribute,Value
Market Cap (intraday) 5,442.95M
Enterprise Value 3,1.65B
Trailing P/E,
Forward P/E 1,13.66
PEG Ratio (5 yr expected) 1,-0.65
Price/Sales (ttm),0.29
Price/Book (mrq),3.66
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,9.23
Beta (5Y Monthly),2.55
52-Week Change 3,20.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.42
52 Week Low 3,3.45
50-Day Moving Average 3,7.43
200-Day Moving Average 3,10.17
Avg Vol (3 month) 3,468.52k
Avg Vol (10 day) 3,561.38k
Shares Outstanding 5,64.72M
Float,18.54M
% Held by Insiders 1,1.32%
% Held by Institutions 1,100.35%
"Shares Short (Mar 30, 2020) 4",2.74M
"Short Ratio (Mar 30, 2020) 4",4.7
"Short % of Float (Mar 30, 2020) 4",14.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.22%
"Shares Short (prior month Feb 27, 2020) 4",3.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.48%
Operating Margin (ttm),5.34%
Return on Assets (ttm),2.89%
Return on Equity (ttm),-6.40%
Revenue (ttm),1.53B
Revenue Per Share (ttm),23.82
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),296.38M
EBITDA,178.91M
Net Income Avi to Common (ttm),-7.33M
Diluted EPS (ttm),-0.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.8M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),1.32B
Total Debt/Equity (mrq),1087.41
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1.87
Operating Cash Flow (ttm),146.79M
Levered Free Cash Flow (ttm),90.71M
