Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,306866,86454,58367,7857
Other Short Term Investments,156806,166155,201763,0
Total Cash,463672,252609,260130,7857
Net Receivables,10496,4597,-,-
Inventory,8817,-,-,-
Other Current Assets,10689,10029,1302,1209
Total Current Assets,496905,267235,266845,9066
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17365,5926,-,-
Accumulated Depreciation,-1010,-230,-,-
Net property plant and equipment,16355,5696,77,177
Intangible Assets,83051,88914,1221,1341
Total non-current assets,102345,98026,1959,1618
Total Assets,599250,365261,268804,10684
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10216,12068,2381,476
Accrued liabilities,14191,14787,7570,1041
Deferred revenues,2165,25354,50579,0
Other Current Liabilities,2633,968,1875,-
Total Current Liabilities,41998,80661,80853,28410
Non-current liabilities,,,,
Deferred revenues,0,3434,8306,0
Total non-current liabilities,14248,7876,8318,21
Total Liabilities,56246,88537,89171,28431
Stockholders' Equity,,,,
Common Stock,101,89,67,100000
Retained Earnings,-481270,-522042,-284413,-174662
Accumulated other comprehensive income,5,-324,-451,-21
Total stockholders' equity,543004,276724,179633,-17747
Total liabilities and stockholders' equity,599250,365261,268804,10684
