Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,96446,122971,97120
Other Short Term Investments,-,-,41895
Total Cash,96446,122971,139015
Net Receivables,20371,78587,83244
Inventory,937,1355,2470
Total Current Assets,260623,319380,367592
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6647,6484,8990
Accumulated Depreciation,-5796,-5924,-6351
Net property plant and equipment,851,560,2639
Goodwill,19541,19541,28493
Intangible Assets,21011,18107,9608
Other long-term assets,-,-18107,-9608
Total non-current assets,41749,38554,105634
Total Assets,302372,357934,473226
Liabilities,,,
Current Liabilities,,,
Current Debt,28390,27742,30250
Accounts Payable,7992,10246,38805
Total Current Liabilities,56926,68354,121238
Non-current liabilities,,,
Deferred taxes liabilities,-,0,49
Total non-current liabilities,0,0,49
Total Liabilities,56926,68354,121287
Stockholders' Equity,,,
Common Stock,44711,44711,42528
Retained Earnings,-446698,-420820,-317624
Total stockholders' equity,151499,181070,257585
Total liabilities and stockholders' equity,302372,357934,473226
