Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,813741,235472,92904,27432
Other Short Term Investments,-,1446,-,-
Total Cash,813741,236918,92904,27432
Net Receivables,1474562,1032764,860770,70082
Inventory,2078632,365724,1325,0
Total Current Assets,4580731,1774467,957820,663887
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38063,5474,4804,822
Accumulated Depreciation,-,-2578,-1145,-247
Net property plant and equipment,38063,2896,3659,575
Total non-current assets,38063,42603,3659,575
Total Assets,4618794,1817070,961479,664462
Liabilities,,,,
Current Liabilities,,,,
Current Debt,625266,225670,37796,-
Accounts Payable,2298532,765121,290987,460428
Total Current Liabilities,3287386,1091908,344047,462230
Non-current liabilities,,,,
Total non-current liabilities,17241,0,0,0
Total Liabilities,3304627,1091908,344047,462230
Stockholders' Equity,,,,
Common Stock,29604,19736,19736,13157
Retained Earnings,-,-25474,-87367,-108716
Total stockholders' equity,1222513,680423,617432,202232
Total liabilities and stockholders' equity,4618794,1817070,961479,664462
