Attribute,Value
Market Cap (intraday) 5,3.04B
Enterprise Value 3,6.67B
Trailing P/E,35.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,15.00
Beta (5Y Monthly),0.25
52-Week Change 3,-13.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2690.00
52 Week Low 3,1973.00
50-Day Moving Average 3,2235.09
200-Day Moving Average 3,2434.74
Avg Vol (3 month) 3,409
Avg Vol (10 day) 3,350
Shares Outstanding 5,1.49M
Float,584.96k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.62%
Operating Margin (ttm),1.56%
Return on Assets (ttm),0.22%
Return on Equity (ttm),0.78%
Revenue (ttm),5.31B
Revenue Per Share (ttm),3578.52
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),1.42B
EBITDA,444.25M
Net Income Avi to Common (ttm),86M
Diluted EPS (ttm),57.90
Quarterly Earnings Growth (yoy),-46.20%
Total Cash (mrq),684M
Total Cash Per Share (mrq),461.23
Total Debt (mrq),4.22B
Total Debt/Equity (mrq),38.16
Current Ratio (mrq),0.43
Book Value Per Share (mrq),7455.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
