Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14739341,12554866,11831182,11111924
Cost of Revenue,9845255,7902209,7303033,7032323
Gross Profit,4894086,4652656,4528149,4079601
Total Operating Expenses,3118719,3014931,2992192,2809408
Operating Income or Loss,1775367,1637725,1535957,1270193
Income Before Tax,1865937,1709331,1691607,1345317
Income Tax Expense,604228,558428,562475,434911
Income from Continuing Operations,1261709,1150903,1129132,910406
Net Income,1267839,1148317,1124013,906173
Net Income available to common shareholders,1267839,1148317,1124013,906173
Basic EPS,-,41.75,39.77,31.89
Diluted EPS,-,41.34,39.73,31.77
Basic Average Shares,-,27504,28266,28413
Diluted Average Shares,-,27777,28291,28523
