Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9463414,6210375,4560440,4257717
Depreciation & amortization,-,2062811,1570155,1154621
Change in working capital,-,-2766794,-219447,-469899
Inventory,-,405534,-915704,-150037
Other working capital,-,3112586,3852592,3038028
Other non-cash items,-,141513,96939,-301923
Net cash provided by operating activites,-,5034452,5941207,4788422
Investments in property plant and equipment,-,-1921866,-2088615,-1750394
Purchases of investments,-,-9400000,-14158950,-16936974
Sales/Maturities of investments,-,14100000,13916267,17363600
Other investing activites,-,96027,-42942,2443325
Net cash used for investing activites,-,2874161,-2374240,1119557
Net change in cash,-,7523445,3174750,5522931
Cash at beginning of period,-,11734594,8559844,3036913
Cash at end of period,-,19258040,11734594,8559844
Operating Cash Flow,-,5034452,5941207,4788422
Capital Expenditure,-,-1921866,-2088615,-1750394
Free Cash Flow,-,3112586,3852592,3038028
