Attribute,Value
Market Cap (intraday) 5,19.75M
Enterprise Value 3,21.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.18
Price/Book (mrq),10.00
Enterprise Value/Revenue 3,4.46
Enterprise Value/EBITDA 6,-6.85
Beta (5Y Monthly),1.59
52-Week Change 3,5.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0620
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0373
200-Day Moving Average 3,0.0444
Avg Vol (3 month) 3,571.95k
Avg Vol (10 day) 3,185.33k
Shares Outstanding 5,555.65M
Float,262.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Aug 17, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-66.66%
Operating Margin (ttm),-66.65%
Return on Assets (ttm),-45.83%
Return on Equity (ttm),-93.16%
Revenue (ttm),4.72M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-29.70%
Gross Profit (ttm),-795.57k
EBITDA,-3.07M
Net Income Avi to Common (ttm),-3.15M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.42M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.27
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.97M
Levered Free Cash Flow (ttm),-882.52k
