Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,51224,51224,30764,4452,-2063
Depreciation & amortization,743,743,330,398,144
Stock based compensation,220,220,1184,700,32
Change in working capital,44912,44912,-13761,-144191,-123669
Inventory,36587,36587,-21351,-184273,-151105
Other working capital,97879,97879,39520,-129821,-122513
Other non-cash items,9461,9461,15635,8516,5105
Net cash provided by operating activites,99188,99188,40113,-128609,-121203
Investments in property plant and equipment,-1309,-1309,-593,-1212,-1310
Acquisitions net,-,-,-,0,-86074
Other investing activites,-,-,17002,10000,-
Net cash used for investing activites,-1309,-1309,16409,8803,-86477
Net change in cash,-5422,-5422,-6571,23158,39094
Cash at beginning of period,62232,62232,68803,45645,6551
Cash at end of period,56810,56810,62232,68803,45645
Operating Cash Flow,99188,99188,40113,-128609,-121203
Capital Expenditure,-1309,-1309,-593,-1212,-1310
Free Cash Flow,97879,97879,39520,-129821,-122513
