Attribute,Value
Market Cap (intraday) 5,72.5M
Enterprise Value 3,51.47M
Trailing P/E,7.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.01
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-31.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.00
52 Week Low 3,14.00
50-Day Moving Average 3,16.17
200-Day Moving Average 3,19.08
Avg Vol (3 month) 3,4.73k
Avg Vol (10 day) 3,3.93k
Shares Outstanding 5,4.85M
Float,3.79M
% Held by Insiders 1,11.37%
% Held by Institutions 1,22.47%
"Shares Short (Mar 30, 2020) 4",239
"Short Ratio (Mar 30, 2020) 4",0.03
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",221
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,18.75%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 01, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.46%
Operating Margin (ttm),33.66%
Return on Assets (ttm),1.23%
Return on Equity (ttm),13.28%
Revenue (ttm),36.11M
Revenue Per Share (ttm),7.27
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),36.11M
EBITDA,
Net Income Avi to Common (ttm),9.56M
Diluted EPS (ttm),1.92
Quarterly Earnings Growth (yoy),17.00%
Total Cash (mrq),37.48M
Total Cash Per Share (mrq),7.53
Total Debt (mrq),14.58M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.54
Operating Cash Flow (ttm),11.85M
Levered Free Cash Flow (ttm),
