Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5601000,6615000,6627000,4461000
Other Short Term Investments,-,-,-,111000
Total Cash,5601000,6615000,6627000,4572000
Net Receivables,5604000,3530000,-,-
Inventory,5990000,5628000,5394000,4797000
Other Current Assets,167000,134000,162000,160000
Total Current Assets,17362000,16486000,15717000,13041000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6773000,6797000,6678000,6549000
Accumulated Depreciation,-2976000,-2894000,-2744000,-2527000
Net property plant and equipment,3797000,3902000,3934000,4022000
Intangible Assets,232000,257000,177000,151000
Other long-term assets,489000,481000,1600000,1614000
Total non-current assets,7807000,7406000,7272000,7315000
Total Assets,25172000,23897000,22990000,20357000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,100000,212000,200000
Accounts Payable,1449000,1257000,1106000,885000
Other Current Liabilities,362000,412000,371000,398000
Total Current Liabilities,8399000,7634000,7714000,5999000
Non-current liabilities,,,,
Long Term Debt,177000,566000,450000,701000
Other long-term liabilities,11000,6000,41000,24000
Total non-current liabilities,2226000,3214000,3071000,3162000
Total Liabilities,10625000,10848000,10785000,9161000
Stockholders' Equity,,,,
Common Stock,0,0,3107000,3107000
Retained Earnings,6656000,5122000,4185000,3215000
Total stockholders' equity,14458000,12945000,12105000,11100000
Total liabilities and stockholders' equity,25172000,23897000,22990000,20357000
