Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7843,1680,3271,4233
Other Short Term Investments,330,-,-,-
Total Cash,8173,1680,3271,4233
Net Receivables,2560,1706,1732,413.352
Inventory,325.089,263.039,236.039,84.45
Other Current Assets,508.148,293.891,357.763,160.108
Total Current Assets,11567,4237,5658,4891
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1358,1660,1330,683.931
Accumulated Depreciation,-,-734.286,-689.87,-
Net property plant and equipment,1358,926.172,639.776,683.931
Equity and other investments,109.887,87.977,-,-
Goodwill,1716,-,-,-
Other long-term assets,-,-,4.095,12.568
Total non-current assets,3184,1014,643.871,696.499
Total Assets,14751,5251,6302,5587
Liabilities,,,,
Current Liabilities,,,,
Current Debt,411.684,297.095,358.516,-
Accounts Payable,3601,1531,1327,518.319
Other Current Liabilities,8.829,63.67,-,-
Total Current Liabilities,4556,3186,2953,518.319
Non-current liabilities,,,,
Long Term Debt,158.536,189.414,77.339,-
Other long-term liabilities,-,-,-,299.088
Total non-current liabilities,495.25,199.56,122.714,299.088
Total Liabilities,5051,3385,3076,817.407
Stockholders' Equity,,,,
Common Stock,24021,12868,12123,6970
Retained Earnings,-14865,-11569,-9522,-2887
Accumulated other comprehensive income,533.522,554.434,654.544,681.252
Total stockholders' equity,9689,1854,3256,4764
Total liabilities and stockholders' equity,14751,5251,6302,5587
