Attribute,Value
Market Cap (intraday) 5,183.61M
Enterprise Value 3,639.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),56.00
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,-1.53
Beta (5Y Monthly),0.58
52-Week Change 3,-42.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.109
52 Week Low 3,0.051
50-Day Moving Average 3,0.061
200-Day Moving Average 3,0.071
Avg Vol (3 month) 3,396.38k
Avg Vol (10 day) 3,730.67k
Shares Outstanding 5,3.28B
Float,1.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 04, 2010"
Last Split Factor 2,11:10
Last Split Date 3,"Dec 08, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-29.47%
Operating Margin (ttm),-41.97%
Return on Assets (ttm),-26.38%
Return on Equity (ttm),-902.69%
Revenue (ttm),1.07B
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),-28.10%
Gross Profit (ttm),-249.21M
EBITDA,-418.78M
Net Income Avi to Common (ttm),-441.46M
Diluted EPS (ttm),-0.096
Quarterly Earnings Growth (yoy),
Total Cash (mrq),66.84M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),464.87M
Total Debt/Equity (mrq),746.24
Current Ratio (mrq),0.76
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
