Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-1589130,-1564866,-1048595,7270,-481427
Depreciation & amortization,-,443367,70514,20859,29199
Change in working capital,-,-113937,386294,-307967,-83208
Inventory,-,-42331,-283638,46064,-2237
Other working capital,-,-1174973,-1155382,-341813,-512071
Other non-cash items,-,269261,-272354,47973,38930
Net cash provided by operating activites,-,-644701,-843583,-255830,-471091
Investments in property plant and equipment,-,-530272,-311799,-85983,-40980
Acquisitions net,-,-,-858643,-,-
Purchases of investments,-,-,-59508,-30482,-120
Sales/Maturities of investments,-,-,-,58485,26010
Other investing activites,-,31328,-108850,-1500,154
Net cash used for investing activites,-,-511944,-1353800,-59480,-14936
Net change in cash,-,-817557,-815078,1458582,136379
Cash at beginning of period,-,1028303,1843381,384799,248419
Cash at end of period,-,210745,1028303,1843381,384799
Operating Cash Flow,-,-644701,-843583,-255830,-471091
Capital Expenditure,-,-530272,-311799,-85983,-40980
Free Cash Flow,-,-1174973,-1155382,-341813,-512071
